Country,12/30/2019,12/31/2019,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,Grand Total
United Arab Emirates,19.2,18.3,18.8,19.7,21.5,29.8,11,7.4,7.4,30.7,31.1,9.6,7.4,6.4,10.1,8.7,11.5,16.5,17.4,19.2,27.9,17,9.2,28.8,12.8,5.5,11.5,6.9,6,7.8,16.5,22.4,20.6,22.9,17,6.9,6.4,14.7,19.2,14.7,19.7,26.6,14.2,8.3,5.5,6.4,7.8,10.6,15.1,28.4,26.1,36.6,25.2,9.6,11,16,23.8,29.3,10.1,6,6,7.4,18.8,18.3,6.4,5.5,6.9,10.1,12.4,14.2,10.6,10.6,17.9,16,13.8,27,27.9,15.1,11.9,19.2,12.4,12.4,11.5,7.8,5.1,4.6,7.4,10.6,7.4,9.6,7.8,4.6,4.6,6,14.2,11.5,9.6,9.6,5.5,8.7,14.7,15.1,7.8,8.3,7.8,8.3,4.6,9.6,5.1,2.8,5.1,8.3,7.8,6.9,5.5,7.8,10.1,9.2,13.8,6.4,4.6,11.5,7.4,6,5.1,8.7,6.4,8.3,14.2,8.3,4.6,5.5,8.7,5.1,3.7,3.7,5.5,5.5,6,6.9,9.2,11.9,11.9,13.8,8.3,6,5.1,3.7,5.5,6.9,7.8,8.7,8.3,,11.81
Argentina,7.4,3.7,4.6,4.6,5.1,5.5,6.9,8.3,8.3,8.7,8.7,11,6.9,4.2,6.4,12.8,6.9,7.8,6.4,6.4,10.6,11.5,7.8,6,,9.6,5.1,3.7,4.6,9.2,6.4,10.1,11.9,10.6,9.6,6.9,7.8,6.9,5.1,4.6,3.7,5.1,5.1,4.2,4.6,7.4,10.1,6.9,6.4,5.1,6.9,6.9,5.1,5.5,5.1,2.8,,,,,5.1,7.4,7.4,6.9,6.4,,5.5,4.6,4.6,8.7,7.4,6.4,8.7,11.5,10.1,6.4,7.8,6.9,6.4,7.4,9.2,6.4,5.1,3.7,3.2,4.2,4.2,3.2,3.7,3.7,4.6,2.3,2.3,3.2,3.2,3.7,3.2,3.7,3.7,6.4,7.8,6,3.7,3.7,4.6,6.9,5.5,8.3,10.1,6.4,3.7,11.9,8.7,5.5,5.5,7.8,8.7,3.7,2.3,,5.5,8.3,11.9,7.4,3.7,8.3,7.4,6,11,10.1,5.1,4.6,7.8,12.4,14.2,14.2,10.6,10.6,9.2,9.2,7.4,10.1,,,7.4,10.1,4.6,11.5,9.2,,,,,,6.83
Austria,17.24,17.06,13.66,19.04,21.42,13.94,10.1,16.96,22.26,18.68,22.18,19.7,14.88,18.52,22.24,18.88,19.98,22.64,20.62,17.06,11.86,17.7,20.6,18.1,19.26,21.72,21.84,15.8,18.1,15.34,15.46,16.8,17,12.76,9.98,12.42,9.1,8.06,14.2,18.9,18.7,14.86,11.94,7.18,10.28,12.66,12.96,12.68,13.02,18.06,11.24,13.3,14.32,12.54,16.86,11.46,10.16,13.5,8.54,8.64,7.82,9.54,10.82,9.92,10.66,11.1,10.2,11.66,8.06,7.88,16.68,10.92,12.18,10.42,9,7.9,4.42,9.74,13.18,9.34,10.3,9.66,4.28,2.24,3.94,5.12,5.16,7.28,7.56,7.1,4.36,4.44,6.34,6.8,9.2,8.48,6.34,4.68,6.22,6.96,7.84,8.96,7.18,5.4,4.4,3.7,4.52,7.58,11.68,8.98,5.44,3.88,5.52,5.34,6.54,6.84,9.06,5.24,3.56,9.36,7.22,7.52,6.02,3.24,3.7,3.3,7.54,7.4,5.84,7.72,10.14,7,4.98,6.36,4.44,7.7,6.18,8,5.7,5.64,8.92,9.74,7.94,4.34,7.42,5.4,3.34,6.34,5.94,6.26,8.72,6.3,5.24,,10.49
Australia,5.12,3.5,3.16,2.7,2.99,3.39,4.01,3.78,3.36,2.97,2.74,3.24,1.58,2.19,3.1,4.63,3.48,4.18,2.81,2.59,2.96,4.03,2.84,4.41,3.69,3.19,2.38,3.03,2.2,3.34,3.21,3.93,4.4,4.17,2.46,2.48,2.28,2.8,3.88,3.61,2.66,1.67,3.31,3.78,2.97,2.76,2.91,2.73,1.89,4.11,4,2.62,3.12,2.63,2.6,2.69,4.17,4.22,3.79,3.18,3.28,2.94,3.1,4,2.13,4.79,5.36,2.63,2.13,2.04,2.8,4.61,4.82,4.51,3.92,3.51,2.23,2.87,3.66,4.86,6.92,5.49,2.61,2.41,2.66,3.19,4.08,3.69,3.88,3.06,2.4,4.86,4.24,3.87,4.6,3.93,2.41,2.99,3.26,3.43,4.31,4.59,2.68,2.1,2.23,4.1,5.69,6.68,6.47,4.63,5.28,4.41,5.91,6.37,6.9,6.86,6.5,4.68,3.57,5.32,4.02,4.02,4.22,2.68,2.35,3.06,5.19,4.81,5.53,6.23,5.2,4.33,3.33,6.02,6.22,7.81,6.6,6.34,4.62,5.03,6.06,6.09,4.68,5.99,4.48,3.23,1.88,4.35,5.1,6.13,7.23,6.2,4.43,4.38,3.93
Bosnia,7.93,11.93,14.6,11.77,17.13,15.77,7.57,10.5,13.97,14.5,14.07,15.2,18.1,13.2,12.27,14.87,14.8,15.43,17.47,15.17,9.6,12.53,12.67,16.73,19.17,17.87,18.7,13.47,12.7,10.33,12.67,11.93,12.07,10.5,8.7,10.93,9,4.77,7.67,19.6,16.93,11.3,11.17,7.33,8.63,10.1,13.67,11.4,10.03,13.3,12.37,8.27,8.4,9.53,11.93,17.23,13.13,13.77,7.9,9.63,10.17,12.97,9,4.9,12.7,10.1,12.93,13.17,13.6,9.53,11.8,12.63,15.57,13.1,8.17,6.43,4.7,10.03,10.7,11.23,12.73,11.83,8.27,4.9,6,6.97,6,6.37,6.3,8.2,7.4,6.67,5.9,7.33,10.2,8.6,6.9,4.77,6.87,5.93,7.2,7.73,7.8,7,6,6.53,6.87,5.97,8.7,7.2,6.77,5.33,5.1,5.13,4.93,5.7,8.7,6.93,6.63,6.23,6.3,6.73,6.73,5.27,6,5.77,6.9,7.53,6.43,7.3,7.87,5.77,5.8,6.43,5.77,5.03,5.23,6.7,6,7.07,8.43,9.17,7.37,5.63,6.57,7.23,5.37,5.43,6.93,8.33,9.8,8.73,6.73,,9.61
Belgium,14.12,17.02,9.25,6.98,6.07,10.4,10.25,9.48,8.8,7.12,5.75,7.03,7.97,4.67,7.07,4.1,6.73,9.52,7.35,7.68,11.25,20.17,19.78,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,14.23,11.25,9.32,12.98,6.73,3.55,3.1,4.1,5.68,9.12,8.42,11.1,6.67,2.25,6.2,6.6,10.33,8.72,6.22,6.32,4.77,4.92,7.43,10.72,10.77,7.05,6.6,7.13,2.85,4.32,9.17,11.03,9.93,8.65,7.05,5.6,5.77,6.58,8.75,10.65,4.22,5.75,8.88,8.27,4,3.25,2.4,3.7,5.37,5.92,6.12,8.12,9.8,12.53,9.95,6.22,2.48,6.2,8.22,4.47,5.45,6.22,5.22,7.2,7.82,6.9,5.75,5.92,2.8,2.93,6.72,9.27,8.8,5.23,6.68,6.13,,7.64
Bulgaria,4.93,5.13,2.6,3.8,9.9,9.5,2.8,5.4,12.27,14.97,16.53,22.6,12.2,12.47,14.2,12.3,13.13,14.07,14.07,10.1,7.9,6.83,8.7,10.33,7.6,15.87,18.8,17.77,19.03,21.13,14.63,6.4,10.9,7.07,8.2,8.7,9.67,7.13,7.03,5.93,6.57,12.07,18.53,11.17,7.87,11.63,17.8,7.9,10.87,15.73,13.8,7.87,8.47,7.3,7.5,9.8,8.33,13.17,13.57,7.67,9.13,5.03,11.83,11.63,5.43,9.13,7.4,13.9,11.87,9.23,9.07,6,6.37,9.8,13.6,4.73,3.73,7.77,9.77,8.27,8.93,9.87,8.03,5.1,4.33,4.17,5,6.87,8.6,7.17,5.27,5.6,4.8,3.9,4.8,8.8,3.7,2.1,2.6,2.8,3.3,4.6,3.9,2.9,2.7,7.33,6.9,5.03,8.4,8.57,6.7,6.17,4.3,4.6,4.47,5.5,5.87,5.67,5.93,6.53,4.93,6,5.8,5.07,4.27,3.93,5.03,4.93,6.63,2.1,2.2,3.4,3.4,4,2.2,2.7,7.2,7.97,6.27,5.33,7.07,5.47,6.4,5.27,5.73,6.27,5.2,4.7,5.33,5.23,4.67,3.53,2.87,,8.36
Bolivia,6.7,7.8,7.7,8.5,8.6,13.1,16,16,21.3,22.2,23.8,19.7,16.8,23.9,,5.3,10.9,10,11.5,16.9,15.2,15.1,13.9,13.4,14.5,11.4,,,6.8,14.2,14.1,13,10.4,7,4.8,2.5,3.4,3.9,3,6,4.1,,7.3,2.5,3.2,6.5,7.9,7.9,7.7,7.1,5.5,5.9,,,,,,,,10.4,9.1,,,,9,7.6,6.9,,6.7,6.8,5.2,5.1,5.8,6.5,16.9,17.5,16.8,4.5,5.9,5.6,5.9,3.1,8.6,1.9,1.3,1.6,1.7,1.7,,,,0.9,1.1,1.9,2.5,2.7,3.9,3,1.8,2.8,3.2,5,3.3,6.5,6.4,5,6,5,2.2,1.6,1.7,1.4,2.5,2.8,3.7,3.7,3.8,2.8,2.1,3.1,2.7,5.2,6.8,6.4,,,,7.7,7.2,4,3.6,3.6,3.7,2.9,1.4,1.9,1.8,1.7,,,,,2,1.7,1.7,1.1,0.9,1.9,2.4,2.9,2.8,2.5,,,6.69
Brazil,4.47,4.77,4.03,6.67,5.47,5.83,4.33,6.1,7.37,6.33,6.17,6.87,5.1,4.17,4,4.53,7.23,7.6,4.53,3,2.77,4.6,4.97,4.9,7.83,5.77,4.1,6.07,10.07,10.03,6.3,6.13,5.87,5.37,4.37,6.27,5.97,7.2,7.27,7.03,5.43,3.6,6.03,4.73,5.77,6.5,7.27,5.73,5.37,6.8,6.73,9.1,8.6,8.07,4.63,2.67,6.03,4.3,6.43,5.93,7.6,6,3.17,5.73,6.33,6.03,6.2,6.1,5.43,5.03,7.37,6.97,6.5,7.37,8.27,5.93,5.03,8.4,7.53,8.33,8.93,8.03,4.17,2.73,3.67,4.1,4.6,5.5,5.13,4.6,3.53,4.9,5.47,5.43,5.23,6.67,4.2,3.7,6.6,5.37,4.13,4.6,4.07,3.33,2.27,5.27,7.27,7.27,7.53,4.2,2.97,2.6,4.4,4.17,6.37,6.63,6.57,6.67,5.93,5.3,7.73,8.2,13.7,11.25,5.57,2.17,5.77,9.73,10.07,5.17,5.73,5.77,5.43,8.97,12.87,13.33,8.7,5.5,5.87,7.77,9.77,6.7,7.87,8.93,8.23,4.63,3.17,4.47,6.8,11.33,10.53,12.67,12.5,,6.21
Canada,7.04,6.09,6.18,6.76,8.5,5.39,4.99,7.42,9.86,5.86,8.11,10.94,6.28,3.69,8.99,9.54,10.21,6.74,6.89,7.54,7.04,11.9,11.56,9.2,16.37,11.21,7.98,7.52,6.64,8.94,9.79,10.83,11.54,8.05,7.3,8.78,9.27,6.36,8.19,6.11,7.44,10.44,10.46,10,6.88,8.47,7.32,6.03,5.57,6.12,8.54,8.11,8.33,9.23,5.63,6.69,9.26,11.16,8.54,5.36,5.7,4.58,6.41,7.59,9.45,4.99,6.66,5.98,4.36,5.59,6.71,7,6.18,6.34,3.79,3.11,5,8.06,7.77,7.01,7.39,6.12,4.29,4.92,6.06,5.72,5.98,6.44,4.74,4.91,3.48,3.99,3.7,4.61,4.11,3.97,4.06,3.81,5.22,5.99,5.09,5.25,2.61,3.08,4.24,3.84,3.06,3.6,4.15,4.57,4.09,3.55,4.56,3.04,2.7,3.94,4.6,4.76,3.45,3.51,4.15,4.77,4.2,3.36,4.04,2.84,2.49,3.83,4.28,3.99,2.38,2.32,3.01,3.23,2.79,4.19,6.19,5.12,4.04,3.65,3.41,3.56,4.81,4.89,5.8,3.84,3.82,3.96,4.94,4.84,4.61,3.46,2.87,,6.03
